match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
492473,2008/2009,2008-08-17,2008,KRC Genk,Beerschot AC,1,1,1
492474,2008/2009,2008-08-16,2008,SV Zulte-Waregem,Sporting Lokeren,0,0,1
492475,2008/2009,2008-08-16,2008,KSV Cercle Brugge,RSC Anderlecht,0,3,1
492476,2008/2009,2008-08-17,2008,KAA Gent,RAEC Mons,5,0,1
492477,2008/2009,2008-08-16,2008,FCV Dender EH,Standard de Liège,1,3,1
492478,2008/2009,2008-09-24,2008,KV Mechelen,Club Brugge KV,1,1,1
492479,2008/2009,2008-08-16,2008,KSV Roeselare,KV Kortrijk,2,2,1
492480,2008/2009,2008-08-16,2008,Tubize,Royal Excel Mouscron,1,2,1
492481,2008/2009,2008-08-16,2008,KVC Westerlo,Sporting Charleroi,1,0,1
492564,2008/2009,2008-11-01,2008,Club Brugge KV,KV Kortrijk,4,1,1
492565,2008/2009,2008-10-31,2008,Standard de Liège,Sporting Charleroi,1,2,1
492566,2008/2009,2008-11-02,2008,SV Zulte-Waregem,KAA Gent,0,2,1
492567,2008/2009,2008-11-01,2008,Sporting Lokeren,RAEC Mons,0,0,1
492568,2008/2009,2008-11-01,2008,FCV Dender EH,KVC Westerlo,2,2,1
492569,2008/2009,2008-11-01,2008,KV Mechelen,KSV Roeselare,1,2,1
492570,2008/2009,2008-11-01,2008,Royal Excel Mouscron,KSV Cercle Brugge,0,1,1
492571,2008/2009,2008-11-01,2008,Tubize,KRC Genk,1,3,1
492572,2008/2009,2008-11-02,2008,Beerschot AC,RSC Anderlecht,1,3,1
492573,2008/2009,2008-11-08,2008,RSC Anderlecht,Sporting Lokeren,2,3,1
492574,2008/2009,2008-11-08,2008,RAEC Mons,Royal Excel Mouscron,0,0,1
492575,2008/2009,2008-11-09,2008,Sporting Charleroi,Club Brugge KV,2,2,1
492576,2008/2009,2008-11-07,2008,KSV Cercle Brugge,SV Zulte-Waregem,2,0,1
492577,2008/2009,2008-11-08,2008,KAA Gent,FCV Dender EH,1,1,1
492578,2008/2009,2008-11-08,2008,KSV Roeselare,Tubize,1,2,1
492579,2008/2009,2008-11-08,2008,KV Kortrijk,KV Mechelen,0,0,1
492580,2008/2009,2008-11-08,2008,KVC Westerlo,KRC Genk,1,0,1
492581,2008/2009,2008-11-09,2008,Beerschot AC,Standard de Liège,1,3,1
492582,2008/2009,2008-11-16,2008,Club Brugge KV,RSC Anderlecht,1,1,1
492583,2008/2009,2008-11-15,2008,KRC Genk,KSV Roeselare,1,1,1
492584,2008/2009,2008-11-15,2008,SV Zulte-Waregem,Beerschot AC,2,2,1
492585,2008/2009,2008-11-16,2008,Sporting Lokeren,Standard de Liège,1,1,1
492586,2008/2009,2008-11-15,2008,FCV Dender EH,KV Kortrijk,1,0,1
492587,2008/2009,2008-11-15,2008,KV Mechelen,RAEC Mons,0,0,1
492588,2008/2009,2008-11-15,2008,Royal Excel Mouscron,Sporting Charleroi,2,1,1
492589,2008/2009,2008-11-15,2008,Tubize,KSV Cercle Brugge,3,0,1
492590,2008/2009,2008-11-14,2008,KVC Westerlo,KAA Gent,3,2,1
492591,2008/2009,2008-11-22,2008,RSC Anderlecht,KVC Westerlo,2,0,1
492592,2008/2009,2008-11-22,2008,Standard de Liège,Royal Excel Mouscron,3,1,1
492622,2008/2009,2008-11-22,2008,RAEC Mons,Club Brugge KV,1,2,1
492623,2008/2009,2008-11-22,2008,Sporting Charleroi,Tubize,3,2,1
492624,2008/2009,2008-11-22,2008,KSV Cercle Brugge,KV Mechelen,2,1,1
492628,2008/2009,2008-11-23,2008,KAA Gent,KRC Genk,2,3,1
492631,2008/2009,2008-11-22,2008,KSV Roeselare,FCV Dender EH,2,2,1
492636,2008/2009,2008-12-16,2008,KV Kortrijk,SV Zulte-Waregem,1,0,1
492638,2008/2009,2008-11-22,2008,Beerschot AC,Sporting Lokeren,0,2,1
492649,2008/2009,2008-11-30,2008,Club Brugge KV,Beerschot AC,3,0,1
492651,2008/2009,2008-11-29,2008,KRC Genk,KSV Cercle Brugge,3,2,1
492658,2008/2009,2008-11-29,2008,SV Zulte-Waregem,Sporting Charleroi,4,2,1
492662,2008/2009,2008-11-29,2008,KAA Gent,KSV Roeselare,4,0,1
492664,2008/2009,2008-11-28,2008,FCV Dender EH,RSC Anderlecht,0,2,1
492666,2008/2009,2008-11-30,2008,KV Mechelen,Standard de Liège,0,0,1
492670,2008/2009,2008-11-29,2008,Royal Excel Mouscron,Sporting Lokeren,2,0,1
492674,2008/2009,2008-11-29,2008,Tubize,KV Kortrijk,3,3,1
492677,2008/2009,2008-11-29,2008,KVC Westerlo,RAEC Mons,2,1,1
492683,2008/2009,2008-12-06,2008,RSC Anderlecht,Tubize,5,1,1
492686,2008/2009,2008-12-06,2008,Standard de Liège,SV Zulte-Waregem,1,2,1
492689,2008/2009,2008-12-06,2008,RAEC Mons,FCV Dender EH,5,2,1
492692,2008/2009,2008-12-06,2008,Sporting Charleroi,KV Mechelen,1,2,1
492693,2008/2009,2008-12-05,2008,KSV Cercle Brugge,KAA Gent,3,1,1
492696,2008/2009,2008-12-07,2008,Sporting Lokeren,Club Brugge KV,2,0,1
492699,2008/2009,2008-12-06,2008,KSV Roeselare,KVC Westerlo,1,0,1
492702,2008/2009,2008-12-07,2008,KV Kortrijk,KRC Genk,3,1,1
492706,2008/2009,2008-12-06,2008,Beerschot AC,Royal Excel Mouscron,3,0,1
492709,2008/2009,2008-12-14,2008,Club Brugge KV,Standard de Liège,1,4,1
492713,2008/2009,2008-12-13,2008,KRC Genk,Sporting Charleroi,1,0,1
492717,2008/2009,2008-12-13,2008,SV Zulte-Waregem,Royal Excel Mouscron,2,1,1
492720,2008/2009,2008-12-13,2008,KAA Gent,KV Kortrijk,1,1,1
492722,2008/2009,2008-12-13,2008,FCV Dender EH,Sporting Lokeren,1,1,1
492724,2008/2009,2008-12-12,2008,KV Mechelen,Beerschot AC,2,1,1
492728,2008/2009,2008-12-14,2008,KSV Roeselare,RSC Anderlecht,0,3,1
492734,2008/2009,2008-12-13,2008,Tubize,RAEC Mons,2,1,1
492735,2008/2009,2008-12-13,2008,KVC Westerlo,KSV Cercle Brugge,1,2,1
492742,2008/2009,2008-12-19,2008,RSC Anderlecht,KRC Genk,2,0,1
492745,2008/2009,2008-12-21,2008,Standard de Liège,KAA Gent,2,1,1
492746,2008/2009,2008-12-20,2008,RAEC Mons,SV Zulte-Waregem,2,2,1
492749,2008/2009,2008-12-20,2008,Sporting Charleroi,FCV Dender EH,2,0,1
492753,2008/2009,2008-12-20,2008,KSV Cercle Brugge,KSV Roeselare,4,3,1
492757,2008/2009,2008-12-20,2008,Sporting Lokeren,KV Mechelen,2,2,1
492758,2008/2009,2008-12-20,2008,Royal Excel Mouscron,Club Brugge KV,5,1,1
492760,2008/2009,2008-12-21,2008,KV Kortrijk,KVC Westerlo,0,0,1
492763,2008/2009,2008-12-20,2008,Beerschot AC,Tubize,2,0,1
492769,2008/2009,2009-01-18,2009,Beerschot AC,KRC Genk,4,1,1
492772,2008/2009,2009-01-17,2009,Sporting Lokeren,SV Zulte-Waregem,2,1,1
492775,2008/2009,2009-01-16,2009,RSC Anderlecht,KSV Cercle Brugge,1,2,1
492779,2008/2009,2009-01-17,2009,RAEC Mons,KAA Gent,1,2,1
492781,2008/2009,2009-01-17,2009,Standard de Liège,FCV Dender EH,3,2,1
492782,2008/2009,2009-01-17,2009,Club Brugge KV,KV Mechelen,3,0,1
492785,2008/2009,2009-01-17,2009,KV Kortrijk,KSV Roeselare,2,1,1
492789,2008/2009,2009-01-17,2009,Royal Excel Mouscron,Tubize,1,1,1
492792,2008/2009,2009-01-18,2009,Sporting Charleroi,KVC Westerlo,1,2,1
492798,2008/2009,2009-01-25,2009,SV Zulte-Waregem,Club Brugge KV,3,1,1
492801,2008/2009,2009-02-18,2009,KAA Gent,RSC Anderlecht,1,2,1
492804,2008/2009,2009-01-25,2009,KVC Westerlo,Standard de Liège,0,1,1
492805,2008/2009,2009-01-24,2009,KRC Genk,RAEC Mons,2,0,1
492807,2008/2009,2009-01-24,2009,KSV Roeselare,Sporting Charleroi,3,1,1
492810,2008/2009,2009-01-24,2009,Tubize,Sporting Lokeren,2,1,1
492814,2008/2009,2009-01-24,2009,KV Mechelen,Royal Excel Mouscron,2,2,1
492817,2008/2009,2009-01-24,2009,KSV Cercle Brugge,KV Kortrijk,0,1,1
492819,2008/2009,2009-01-24,2009,FCV Dender EH,Beerschot AC,0,1,1
492482,2008/2009,2008-10-29,2008,Club Brugge KV,SV Zulte-Waregem,2,0,1
492483,2008/2009,2008-08-23,2008,RSC Anderlecht,KAA Gent,2,2,1
492484,2008/2009,2008-08-23,2008,Standard de Liège,KVC Westerlo,3,0,1
492485,2008/2009,2008-08-24,2008,RAEC Mons,KRC Genk,3,1,1
492486,2008/2009,2008-08-23,2008,Sporting Charleroi,KSV Roeselare,1,0,1
492487,2008/2009,2008-08-23,2008,Sporting Lokeren,Tubize,4,1,1
492488,2008/2009,2008-08-23,2008,Royal Excel Mouscron,KV Mechelen,3,1,1
492489,2008/2009,2008-08-23,2008,KV Kortrijk,KSV Cercle Brugge,2,1,1
492490,2008/2009,2008-08-23,2008,Beerschot AC,FCV Dender EH,1,1,1
492822,2008/2009,2009-01-31,2009,KV Kortrijk,RSC Anderlecht,1,3,1
492844,2008/2009,2009-02-01,2009,Sporting Lokeren,KRC Genk,1,2,1
492845,2008/2009,2009-01-31,2009,RAEC Mons,KSV Cercle Brugge,1,1,1
492847,2008/2009,2009-02-01,2009,Sporting Charleroi,KAA Gent,2,5,1
492849,2008/2009,2009-01-31,2009,Royal Excel Mouscron,FCV Dender EH,0,2,1
492851,2008/2009,2009-01-31,2009,SV Zulte-Waregem,KV Mechelen,1,1,1
492853,2008/2009,2009-01-31,2009,Standard de Liège,KSV Roeselare,3,0,1
492856,2008/2009,2009-01-31,2009,Club Brugge KV,Tubize,3,1,1
492858,2008/2009,2009-01-31,2009,Beerschot AC,KVC Westerlo,2,1,1
492989,2008/2009,2009-02-07,2009,FCV Dender EH,Club Brugge KV,0,2,1
492990,2008/2009,2009-02-06,2009,KV Kortrijk,Standard de Liège,0,2,1
492991,2008/2009,2009-02-07,2009,RSC Anderlecht,RAEC Mons,3,2,1
492992,2008/2009,2009-02-07,2009,KRC Genk,SV Zulte-Waregem,1,2,1
492993,2008/2009,2009-02-08,2009,KSV Cercle Brugge,Sporting Charleroi,2,2,1
492994,2008/2009,2009-02-08,2009,KVC Westerlo,Sporting Lokeren,1,0,1
492995,2008/2009,2009-02-07,2009,Tubize,KV Mechelen,1,5,1
492996,2008/2009,2009-02-07,2009,KAA Gent,Royal Excel Mouscron,2,0,1
492997,2008/2009,2009-02-07,2009,KSV Roeselare,Beerschot AC,2,2,1
492998,2008/2009,2009-02-15,2009,Sporting Charleroi,RSC Anderlecht,0,1,1
492999,2008/2009,2009-02-15,2009,Club Brugge KV,KRC Genk,0,2,1
493000,2008/2009,2009-02-14,2009,Beerschot AC,KSV Cercle Brugge,1,1,1
493001,2008/2009,2009-02-14,2009,KV Mechelen,KAA Gent,3,3,1
493002,2008/2009,2009-02-14,2009,SV Zulte-Waregem,FCV Dender EH,1,0,1
493003,2008/2009,2009-02-14,2009,Sporting Lokeren,KSV Roeselare,2,1,1
493004,2008/2009,2009-02-14,2009,RAEC Mons,KV Kortrijk,1,1,1
493005,2008/2009,2009-02-14,2009,Standard de Liège,Tubize,4,0,1
493006,2008/2009,2009-02-14,2009,Royal Excel Mouscron,KVC Westerlo,0,0,1
493007,2008/2009,2009-02-22,2009,KVC Westerlo,Club Brugge KV,1,1,1
493008,2008/2009,2009-02-22,2009,RSC Anderlecht,Standard de Liège,4,2,1
